2017,Marshall Islands,Vegetables,7942,7942
2014,Liberia,Household,9188,9188
2021,Switzerland,Cosmetics,8367,8367
2016,El Salvador,Meat,8116,8116
2018,Mexico,Cereal,9752,9752
2013,Cameroon,Beverages,6262,6262
2014,Thailand,Clothes,9058,9058
2021,Pakistan,Fruits,9798,9798
2019,Togo,Personal_Care,9400,9400
2018,Luxembourg,Beverages,8624,8624
2014,Slovakia,Baby_Food,8472,8472
2014,Bhutan,Vegetables,6896,6896
2021,France,Office_Supplies,9815,9815
2015,Angola,Personal_Care,3378,3378
2013,Swaziland,Household,1882,1882
2020,Cape Verde,Fruits,1772,1772
2016,Georgia,Beverages,5536,5536
2020,Lebanon,Cereal,5493,5493
2017,Lebanon,Meat,7329,7329
2014,Finland,Fruits,4594,4594
2018,Nepal,Cosmetics,9739,9739
2014,Brunei,Personal_Care,8225,8225
2016,Egypt,Beverages,9509,9509
2016,Saint Lucia,Baby_Food,3621,3621
2018,Nicaragua,Meat,9591,9591
2013,Oman,Baby_Food,173,173
2015,Qatar,Fruits,9899,9899
2014,Equatorial Guinea,Office_Supplies,9437,9437
2018,Tunisia ,Snacks,9352,9352
2016,Nicaragua,Meat,7636,7636
2019,Mozambique,Meat,9097,9097
2015,Zimbabwe,Office_Supplies,7987,7987
2018,Sierra Leone,Household,9489,9489
2016,Republic of the Congo,Vegetables,8626,8626
2020,Ghana,Cosmetics,9132,9132
2019,Burkina Faso,Meat,7523,7523
2021,Tanzania,Clothes,9320,9320
2018,Thailand,Personal_Care,9342,9342
2018,Mexico,Beverages,6865,6865
2015,Albania,Cereal,7281,7281
2013,Togo,Clothes,3643,3643
2021,Democratic Republic of the Congo,Cereal,4785,4785
2020,Liechtenstein,Beverages,8184,8184
2021,Philippines,Clothes,9888,9888
2013,Taiwan,Office_Supplies,2893,2893
2016,Angola,Baby_Food,6543,6543
2020,Vietnam,Fruits,9948,9948
2013,Vietnam,Vegetables,4424,4424
2018,South Korea,Fruits,5170,5170
2014,Malawi,Meat,6215,6215
2018,Grenada,Clothes,7604,7604
2014,Bhutan,Cosmetics,6666,6666
2020,Lithuania,Meat,7767,7767
2021,Ghana,Clothes,8317,8317
2021,Saudi Arabia,Household,5633,5633
2013,Myanmar,Baby_Food,5959,5959
2015,Andorra,Beverages,8451,8451
2021,Ukraine,Meat,7175,7175
2019,Indonesia,Household,7471,7471
2013,Ghana,Cereal,9622,9622
2014,Turkey,Clothes,8834,8834
2021,Georgia,Cereal,176,176
2013,Czech Republic,Snacks,3473,3473
2017,France,Vegetables,8657,8657
2015,Ukraine,Baby_Food,9761,9761
2014,Tuvalu,Office_Supplies,9382,9382
2013,Vatican City,Baby_Food,4823,4823
2015,Tuvalu,Household,9541,9541
2013,Sao Tome and Principe,Clothes,4803,4803
2014,Sweden,Cereal,9149,9149
2021,Thailand,Office_Supplies,8427,8427
2017,Mongolia,Baby_Food,9729,9729
2016,Japan,Fruits,4409,4409
2018,Guatemala,Fruits,7140,7140
2019,Gabon,Meat,6608,6608
2015,Nepal,Cosmetics,6804,6804
2021,Nicaragua,Snacks,6456,6456
2017,Algeria,Cosmetics,8429,8429
2016,Nauru,Meat,9221,9221
2018,New Zealand,Cosmetics,7759,7759
2018,Singapore,Office_Supplies,9418,9418
2021,Iran,Household,6807,6807
2019,Brunei,Cosmetics,9163,9163
2015,Bahrain,Fruits,7015,7015
2013,Pakistan,Fruits,7591,7591
2018,Solomon Islands,Household,8723,8723
2018,Qatar,Personal_Care,9669,9669
2021,Netherlands,Personal_Care,6226,6226
2020,Niger,Cosmetics,8244,8244
2013,Seychelles ,Clothes,9085,9085
2021,Iceland,Vegetables,3417,3417
2017,Latvia,Baby_Food,9705,9705
2014,Bahrain,Personal_Care,9926,9926
2016,Comoros,Cosmetics,7828,7828
2019,Maldives,Vegetables,5336,5336
2016,Botswana,Clothes,4356,4356
2019,Botswana,Beverages,7691,7691
2017,Sao Tome and Principe,Vegetables,7483,7483
2019,Malaysia,Meat,7376,7376
2015,Zambia,Baby_Food,4502,4502
2017,Algeria,Clothes,7019,7019
2019,Ireland,Cereal,7156,7156
2013,San Marino,Cosmetics,8132,8132
2021,France,Meat,6461,6461
2015,Gabon,Snacks,9506,9506
2020,Ethiopia,Beverages,3259,3259
2018,Canada,Beverages,7287,7287
2018,Seychelles ,Fruits,5728,5728
2019,Singapore,Baby_Food,8898,8898
2016,Guatemala,Fruits,9429,9429
2021,Malawi,Meat,6263,6263
2017,Saint Lucia,Meat,8557,8557
2015,Senegal,Meat,8542,8542
2017,Burkina Faso,Cereal,6943,6943
2013,Moldova ,Cereal,1935,1935
2015,Netherlands,Beverages,7353,7353
2020,Cuba,Personal_Care,8879,8879
2020,Taiwan,Fruits,7349,7349
2018,Benin,Cereal,9266,9266
2013,Madagascar,Office_Supplies,9379,9379
2013,Palau,Cosmetics,6268,6268
2016,Iran,Household,7391,7391
2021,Oman,Office_Supplies,7529,7529
2015,Tajikistan,Vegetables,4801,4801
2021,Palau,Fruits,4856,4856
2019,Tajikistan,Fruits,4925,4925
2017,Senegal,Cereal,8678,8678
2021,Serbia,Baby_Food,7466,7466
2021,East Timor,Personal_Care,9355,9355
2021,South Africa,Meat,3304,3304
2019,Swaziland,Meat,5948,5948
2017,Belize,Fruits,9909,9909
2014,Sweden,Beverages,9592,9592
2021,Syria,Household,9953,9953
2016,Taiwan,Office_Supplies,6252,6252
2021,Kenya,Household,6239,6239
2016,East Timor,Fruits,8664,8664
2015,Jordan,Household,8299,8299
2017,Dominica,Cosmetics,9494,9494
2018,Laos,Household,5621,5621
2021,Liechtenstein,Fruits,9955,9955
2013,Yemen,Personal_Care,2474,2474
2014,Belarus,Cosmetics,9550,9550
2014,Serbia,Fruits,8546,8546
2013,Thailand,Office_Supplies,9141,9141
2018,Montenegro,Cosmetics,9820,9820
2013,Lebanon,Clothes,7460,7460
2013,Chad,Office_Supplies,6658,6658
2021,Belize,Baby_Food,7122,7122
2021,Botswana,Baby_Food,8996,8996
2017,Ireland,Clothes,4346,4346
2014,Malawi,Clothes,8187,8187
2015,Uganda,Meat,5204,5204
2015,Equatorial Guinea,Vegetables,9797,9797
2017,Nauru,Office_Supplies,6531,6531
2021,Vietnam,Baby_Food,1442,1442
2021,Comoros,Cosmetics,336,336
2017,Sri Lanka,Snacks,9342,9342
2016,Bulgaria,Cosmetics,6862,6862
2020,Malta,Fruits,8061,8061
2013,Cuba,Cereal,30,30
2018,Turkmenistan,Beverages,9362,9362
2016,Singapore,Fruits,9100,9100
2015,Syria,Cosmetics,9893,9893
2013,Lithuania,Cosmetics,9703,9703
2016,The Gambia,Household,8516,8516
2021,Denmark,Cosmetics,4312,4312
2019,United Kingdom,Household,5784,5784
2016,China,Personal_Care,8194,8194
2021,Cyprus,Personal_Care,6304,6304
2014,India,Beverages,6874,6874
2018,Poland,Vegetables,9217,9217
2016,Jordan,Cereal,5301,5301
2021,Georgia,Baby_Food,3806,3806
2015,Democratic Republic of the Congo,Clothes,8711,8711
2018,Singapore,Household,9914,9914
2014,Tajikistan,Personal_Care,7882,7882
2018,Lebanon,Baby_Food,3049,3049
2019,Germany,Baby_Food,9239,9239
2013,Fiji,Vegetables,7066,7066
2019,Lithuania,Household,7366,7366
2018,Rwanda,Clothes,9784,9784
2020,Namibia,Clothes,5287,5287
2019,Namibia,Cosmetics,8054,8054
2013,India,Household,5939,5939
2014,Albania,Office_Supplies,9093,9093
2013,Sri Lanka,Beverages,9432,9432
2019,Lebanon,Fruits,9867,9867
2018,Mali,Office_Supplies,3207,3207
2021,Mozambique,Fruits,5911,5911
2019,Jamaica,Meat,8656,8656
2015,Gabon,Personal_Care,9140,9140
2016,Malawi,Fruits,4858,4858
2013,Azerbaijan,Personal_Care,4205,4205
2014,Pakistan,Office_Supplies,9396,9396
2013,Central African Republic,Office_Supplies,3474,3474
2017,Russia,Office_Supplies,9647,9647
2020,United Kingdom,Beverages,9786,9786
2018,Kazakhstan,Office_Supplies,4421,4421
2019,Saint Kitts and Nevis ,Personal_Care,9465,9465
2015,Ireland,Baby_Food,9458,9458
2019,Ukraine,Baby_Food,8327,8327
2016,Latvia,Office_Supplies,9616,9616
2013,Cote d'Ivoire,Clothes,6126,6126
2021,Somalia,Snacks,4779,4779
2013,Ireland,Clothes,9983,9983
2018,Honduras,Fruits,7286,7286
2018,Fiji,Snacks,7910,7910
2016,The Bahamas,Household,4456,4456
2014,Zimbabwe,Snacks,9340,9340
2021,Bhutan,Baby_Food,6684,6684
2015,New Zealand,Clothes,8302,8302
2020,Papua New Guinea,Personal_Care,9723,9723
2020,Belarus,Snacks,6756,6756
2015,Sierra Leone,Office_Supplies,6756,6756
2015,Latvia,Clothes,4789,4789
2015,Serbia,Fruits,8022,8022
2014,Jamaica,Meat,9637,9637
2021,Antigua and Barbuda ,Snacks,7725,7725
2014,Malta,Baby_Food,9768,9768
2021,Namibia,Snacks,8385,8385
2016,Tajikistan,Vegetables,9865,9865
2017,South Korea,Vegetables,8316,8316
2021,Canada,Vegetables,8172,8172
2021,Mauritania,Personal_Care,9011,9011
2021,Georgia,Vegetables,5240,5240
2020,Lesotho,Snacks,8644,8644
2017,Saint Kitts and Nevis ,Household,9588,9588
2017,Kenya,Cereal,9008,9008
2017,Malawi,Vegetables,9888,9888
2020,Jamaica,Meat,5257,5257
2021,Czech Republic,Personal_Care,8668,8668
2015,Latvia,Fruits,8655,8655
2019,Azerbaijan,Snacks,8338,8338
2013,Zimbabwe,Fruits,4764,4764
2015,Vatican City,Meat,9599,9599
2014,Israel,Fruits,9590,9590
2021,Belize,Cosmetics,9424,9424
2016,Niger,Beverages,9485,9485
2013,Marshall Islands,Baby_Food,8959,8959
2021,Finland,Cereal,6979,6979
2016,Republic of the Congo,Office_Supplies,9565,9565
2021,Russia,Household,5899,5899
2020,India,Fruits,9329,9329
2014,United Kingdom,Office_Supplies,8617,8617
2013,Saint Vincent and the Grenadines,Cosmetics,9822,9822
2016,Macedonia,Baby_Food,9488,9488
2018,Turkey,Meat,8149,8149
2017,Luxembourg,Snacks,6924,6924
2019,Norway,Baby_Food,7681,7681
2021,Central African Republic,Baby_Food,9129,9129
2021,Trinidad and Tobago,Snacks,9204,9204
2014,Botswana,Vegetables,8825,8825
2021,Burundi,Fruits,9744,9744
2021,Libya,Snacks,6470,6470
2013,Pakistan,Meat,8641,8641
2021,Canada,Cosmetics,5581,5581
2017,Belize,Personal_Care,9986,9986
2017,Macedonia,Cosmetics,9222,9222
2017,Madagascar,Fruits,9354,9354
2013,Mongolia,Baby_Food,8602,8602
2019,India,Cosmetics,9293,9293
2019,Bangladesh,Meat,7431,7431
2019,Finland,Clothes,9062,9062
2013,Kosovo,Personal_Care,8777,8777
2021,Malaysia,Vegetables,9744,9744
2016,Slovenia,Baby_Food,9961,9961
2020,Angola,Office_Supplies,9240,9240
2013,Germany,Household,154,154
2017,Morocco,Personal_Care,9493,9493
2015,United Kingdom,Baby_Food,9758,9758
2014,Comoros,Beverages,9156,9156
2017,Guatemala,Office_Supplies,6609,6609
2013,France,Snacks,6089,6089
2013,India,Beverages,728,728
2019,Lithuania,Baby_Food,9385,9385
2019,Equatorial Guinea,Meat,9584,9584
2016,Syria,Snacks,4911,4911
2018,Tonga,Cosmetics,9174,9174
2021,Georgia,Snacks,6905,6905
2021,Mauritius ,Fruits,6203,6203
2013,Lesotho,Cereal,5037,5037
2014,Sudan,Cereal,7482,7482
2017,Jamaica,Meat,8279,8279
2021,Russia,Fruits,9900,9900
2021,Azerbaijan,Household,9583,9583
2020,Vanuatu,Personal_Care,6604,6604
2020,Serbia,Fruits,9332,9332
2021,Chad,Snacks,4858,4858
2013,Djibouti,Clothes,7368,7368
2020,Hungary,Personal_Care,3593,3593
2021,Botswana,Household,8406,8406
2016,Nicaragua,Fruits,8174,8174
2015,Papua New Guinea,Cereal,9434,9434
2013,Vanuatu,Vegetables,9100,9100
2014,Bhutan,Baby_Food,9676,9676
2021,Myanmar,Meat,2182,2182
2013,Mauritius ,Fruits,6917,6917
2017,Bangladesh,Snacks,8063,8063
2021,Montenegro,Office_Supplies,9046,9046
2014,Mexico,Personal_Care,9150,9150
2018,Armenia,Clothes,9917,9917
2019,Ghana,Meat,8169,8169
2016,Liberia,Fruits,8875,8875
2021,France,Personal_Care,5457,5457
2019,Finland,Snacks,6960,6960
2021,Panama,Meat,9314,9314
2019,Mongolia,Snacks,7280,7280
2019,South Africa,Cereal,9031,9031
2019,Saint Lucia,Baby_Food,9082,9082
2014,Kenya,Cereal,9333,9333
2017,Cape Verde,Personal_Care,7935,7935
2015,France,Clothes,9000,9000
2019,Lesotho,Beverages,7072,7072
2016,Trinidad and Tobago,Office_Supplies,8932,8932
2018,Zambia,Cosmetics,6439,6439
2021,Mali,Cosmetics,8856,8856
2013,Morocco,Snacks,4806,4806
2014,Netherlands,Beverages,5619,5619
2015,Iran,Vegetables,7113,7113
2013,Canada,Baby_Food,5510,5510
2021,Tajikistan,Cereal,8945,8945
2018,Slovenia,Meat,8809,8809
2014,Haiti,Cereal,4077,4077
2018,The Bahamas,Household,7744,7744
2013,Tajikistan,Clothes,8490,8490
2020,Ghana,Baby_Food,9456,9456
2016,Austria,Cereal,6229,6229
2020,Montenegro,Baby_Food,9667,9667
2018,Georgia,Cereal,9633,9633
2015,Cuba,Personal_Care,5827,5827
2013,New Zealand,Snacks,6643,6643
2018,Maldives,Clothes,9043,9043
2016,Marshall Islands,Vegetables,9283,9283
2014,Democratic Republic of the Congo,Household,6048,6048
2016,El Salvador,Clothes,7343,7343
2020,Netherlands,Office_Supplies,4686,4686
2018,Burundi,Clothes,8645,8645
2017,Belarus,Fruits,9130,9130
2013,Montenegro,Office_Supplies,6566,6566
2013,France,Household,2252,2252
2016,Egypt,Personal_Care,9609,9609
2013,Saint Kitts and Nevis ,Personal_Care,4430,4430
2017,Tonga,Fruits,9327,9327
2021,Seychelles ,Office_Supplies,2628,2628
2017,Palau,Clothes,6026,6026
2021,Cameroon,Household,1287,1287
2020,Belgium,Meat,9628,9628
2014,Spain,Snacks,8374,8374
2021,The Gambia,Household,3770,3770
2021,Samoa ,Personal_Care,1814,1814
2021,Jamaica,Clothes,6732,6732
2020,Georgia,Baby_Food,9762,9762
2016,Lithuania,Personal_Care,9054,9054
2014,Cote d'Ivoire,Vegetables,7781,7781
2018,Vietnam,Office_Supplies,3013,3013
2014,Croatia,Personal_Care,9562,9562
2016,Zimbabwe,Fruits,5467,5467
2014,Sri Lanka,Office_Supplies,8923,8923
2016,Madagascar,Clothes,6350,6350
2017,Estonia,Snacks,9226,9226
2018,Mozambique,Baby_Food,8862,8862
2021,Swaziland,Personal_Care,8008,8008
2016,Kuwait,Household,8768,8768
2021,Saint Kitts and Nevis ,Cosmetics,6465,6465
2021,Mauritius ,Vegetables,9363,9363
2017,Qatar,Baby_Food,4103,4103
2014,Niger,Personal_Care,8198,8198
2017,Thailand,Cereal,7896,7896
2019,Oman,Cosmetics,9997,9997
2013,Libya,Meat,862,862
2021,Belize,Household,9861,9861
2017,Bosnia and Herzegovina,Beverages,9475,9475
2017,Ethiopia,Baby_Food,9995,9995
2021,East Timor,Cosmetics,7112,7112
2021,Sri Lanka,Cosmetics,6557,6557
2021,Cameroon,Clothes,8092,8092
2021,Mexico,Household,8895,8895
2017,Saudi Arabia,Meat,9506,9506
2020,Afghanistan,Beverages,9231,9231
2021,Armenia,Beverages,4568,4568
2013,Uganda,Household,470,470
2013,Barbados,Clothes,2480,2480
2019,Namibia,Fruits,7081,7081
2013,Italy,Snacks,9259,9259
2015,Angola,Fruits,8644,8644
2021,Federated States of Micronesia,Household,8341,8341
2016,Iceland,Beverages,9380,9380
2017,South Africa,Vegetables,6198,6198
2021,Kazakhstan,Cosmetics,4258,4258
2021,Grenada,Beverages,8361,8361
2018,United States of America,Cereal,9092,9092
2013,Saint Vincent and the Grenadines,Cereal,9557,9557
2018,Solomon Islands,Snacks,9668,9668
2017,Saint Kitts and Nevis ,Fruits,4967,4967
2013,Jordan,Office_Supplies,621,621
2018,Latvia,Office_Supplies,5615,5615
2021,Kyrgyzstan,Beverages,9180,9180
2018,Yemen,Beverages,9705,9705
2017,Philippines,Meat,5993,5993
2014,Russia,Snacks,9075,9075
2016,Netherlands,Cosmetics,9426,9426
2019,Trinidad and Tobago,Cosmetics,9020,9020
2018,Syria,Household,9941,9941
2019,Sao Tome and Principe,Snacks,3818,3818
2014,Azerbaijan,Fruits,8084,8084
2014,South Sudan,Personal_Care,8756,8756
2014,Burkina Faso,Baby_Food,9611,9611
2021,Eritrea,Office_Supplies,8835,8835
2021,Solomon Islands,Beverages,8109,8109
2021,Taiwan,Fruits,9876,9876
2021,Grenada,Cosmetics,9700,9700
2019,Grenada,Clothes,5852,5852
2018,Mongolia,Beverages,8029,8029
2021,Finland,Cosmetics,3904,3904
2016,Rwanda,Beverages,9747,9747
2017,Croatia,Office_Supplies,6439,6439
2013,Maldives,Office_Supplies,9604,9604
2021,Swaziland,Office_Supplies,8321,8321
2013,Turkey,Vegetables,6709,6709
2021,Greenland,Household,8222,8222
2021,Kenya,Cosmetics,8883,8883
2020,Botswana,Clothes,5814,5814
2015,Cote d'Ivoire,Vegetables,9137,9137
2014,Malta,Beverages,8840,8840
2020,Somalia,Cosmetics,9792,9792
2013,Vatican City,Office_Supplies,8165,8165
2016,Czech Republic,Personal_Care,6466,6466
2017,Latvia,Personal_Care,9534,9534
2017,Belgium,Personal_Care,5996,5996
2021,Mozambique,Office_Supplies,8519,8519
2021,El Salvador,Cereal,9462,9462
2019,Sao Tome and Principe,Household,8729,8729
2013,Tunisia ,Cosmetics,9122,9122
2014,Sao Tome and Principe,Office_Supplies,7967,7967
2019,North Korea,Vegetables,9962,9962
2016,Lesotho,Meat,9806,9806
2013,Germany,Beverages,1612,1612
2013,Slovenia,Household,6188,6188
2014,Lesotho,Baby_Food,4653,4653
2015,Fiji,Clothes,6901,6901
2021,Slovakia,Cosmetics,5053,5053
2021,Liberia,Snacks,6602,6602
2015,Nicaragua,Cosmetics,9485,9485
2018,Cote d'Ivoire,Meat,9935,9935
2013,Haiti,Personal_Care,6953,6953
2017,Vietnam,Clothes,9353,9353
2018,Swaziland,Fruits,9626,9626
2019,Jamaica,Fruits,7765,7765
2021,Montenegro,Fruits,6744,6744
2013,Angola,Personal_Care,8314,8314
2016,Seychelles ,Clothes,6601,6601
2021,Haiti,Household,5671,5671
2019,Barbados,Vegetables,2935,2935
2021,Kuwait,Fruits,2186,2186
2014,The Bahamas,Personal_Care,6470,6470
2013,Moldova ,Clothes,5371,5371
2020,Ethiopia,Fruits,8826,8826
2016,Bahrain,Snacks,9111,9111
2018,Slovakia,Cosmetics,9358,9358
2021,Austria,Baby_Food,7044,7044
2016,Cote d'Ivoire,Household,7697,7697
2017,Laos,Baby_Food,9199,9199
2018,Nigeria,Cereal,7161,7161
2017,Namibia,Beverages,6213,6213
2015,Kyrgyzstan,Cosmetics,7781,7781
2019,Liberia,Household,9335,9335
2015,Swaziland,Cosmetics,7678,7678
2019,Ireland,Vegetables,8336,8336
2015,Vatican City,Vegetables,6494,6494
2017,New Zealand,Household,7186,7186
2021,Zimbabwe,Beverages,6075,6075
2019,Croatia,Clothes,9933,9933
2014,Algeria,Cosmetics,9244,9244
2021,Republic of the Congo,Snacks,7776,7776
2017,Andorra,Cereal,8929,8929
2016,Portugal,Household,5387,5387
2015,Netherlands,Snacks,9190,9190
2019,Ethiopia,Cereal,5619,5619
2015,Dominica,Fruits,7576,7576
2020,Serbia,Beverages,8293,8293
2020,Antigua and Barbuda ,Snacks,6626,6626
2013,Sao Tome and Principe,Snacks,7820,7820
2014,Slovenia,Cereal,9424,9424
2018,Guatemala,Household,7192,7192
2020,Grenada,Cereal,9564,9564
2018,Madagascar,Office_Supplies,8068,8068
2014,Tajikistan,Clothes,9919,9919
2013,Lithuania,Office_Supplies,8522,8522
2020,Lithuania,Clothes,8641,8641
2015,Ethiopia,Snacks,9942,9942
2017,China,Baby_Food,6889,6889
2013,Armenia,Clothes,6310,6310
2017,Poland,Cereal,7263,7263
2020,Vatican City,Cosmetics,4469,4469
2019,Taiwan,Baby_Food,9963,9963
2019,Papua New Guinea,Fruits,5850,5850
2019,Andorra,Snacks,8971,8971
2019,Mauritania,Personal_Care,8386,8386
2016,Philippines,Personal_Care,4959,4959
2017,Brunei,Vegetables,8208,8208
2013,Nicaragua,Meat,8352,8352
2015,Namibia,Snacks,7772,7772
2014,Norway,Baby_Food,8383,8383
2013,Cambodia,Vegetables,9100,9100
2015,Montenegro,Clothes,8775,8775
2014,Turkmenistan,Fruits,9733,9733
2021,Kyrgyzstan,Meat,4280,4280
2021,Barbados,Baby_Food,2551,2551
2013,Taiwan,Beverages,820,820
2014,Guinea,Office_Supplies,7729,7729
2020,Pakistan,Office_Supplies,9019,9019
2014,Belize,Cosmetics,7948,7948
2016,Switzerland,Meat,8283,8283
2015,Poland,Cosmetics,9777,9777
2016,Jordan,Snacks,4676,4676
2018,Albania,Office_Supplies,7635,7635
2015,Tonga,Vegetables,6994,6994
2019,Guinea-Bissau,Baby_Food,7470,7470
2021,Kenya,Clothes,6375,6375
2021,Czech Republic,Cereal,8391,8391
2013,United Kingdom,Baby_Food,7176,7176
2013,Mauritania,Baby_Food,8775,8775
2015,Uzbekistan,Snacks,7734,7734
2016,Eritrea,Clothes,8506,8506
2013,Poland,Clothes,6324,6324
2020,Georgia,Office_Supplies,6268,6268
2020,Moldova ,Cereal,8139,8139
2021,Russia,Office_Supplies,9866,9866
2014,Norway,Meat,8117,8117
2019,Bhutan,Baby_Food,9487,9487
2015,Sierra Leone,Cereal,7937,7937
2021,Swaziland,Meat,383,383
2019,Haiti,Personal_Care,6692,6692
2013,Sudan,Meat,1508,1508
2018,Chad,Personal_Care,9662,9662
2018,Italy,Snacks,8835,8835
2020,Barbados,Cosmetics,3843,3843
2015,Federated States of Micronesia,Snacks,761,761
2015,Central African Republic,Fruits,9277,9277
2013,Belize,Household,5858,5858
2019,Mauritania,Cereal,8078,8078
2019,Mozambique,Cereal,9759,9759
2015,Vatican City,Baby_Food,8768,8768
2020,Jordan,Household,9658,9658
2021,Samoa ,Cosmetics,8751,8751
2021,Czech Republic,Clothes,6242,6242
2013,Malaysia,Personal_Care,664,664
2013,Sri Lanka,Personal_Care,5487,5487
2013,Japan,Fruits,9533,9533
2013,Honduras,Meat,5035,5035
2020,Georgia,Snacks,8422,8422
2019,Liberia,Beverages,8273,8273
2013,Bulgaria,Beverages,8190,8190
2021,Mongolia,Vegetables,8070,8070
2018,Palau,Clothes,7631,7631
2015,South Africa,Vegetables,9161,9161
2019,Bulgaria,Personal_Care,9849,9849
2019,Algeria,Baby_Food,9528,9528
2016,Senegal,Baby_Food,8601,8601
2014,Bosnia and Herzegovina,Personal_Care,7192,7192
2018,Guinea,Beverages,7569,7569
2018,Malta,Vegetables,8792,8792
2015,Spain,Snacks,8156,8156
2015,Liechtenstein,Cosmetics,3981,3981
2018,Nauru,Cosmetics,8749,8749
2016,Russia,Clothes,7710,7710
2019,Cameroon,Cereal,2184,2184
2019,Palau,Baby_Food,8871,8871
2020,Barbados,Household,7716,7716
2018,Kosovo,Fruits,9939,9939
2021,Tuvalu,Office_Supplies,8808,8808
2021,Israel,Meat,8930,8930
2013,China,Meat,9185,9185
2015,Spain,Fruits,9991,9991
2013,South Sudan,Baby_Food,1932,1932
2019,Greece,Office_Supplies,9040,9040
2013,Kosovo,Beverages,1309,1309
2017,Malaysia,Cereal,9059,9059
2014,Saudi Arabia,Office_Supplies,8828,8828
2018,Luxembourg,Cosmetics,8259,8259
2018,Austria,Fruits,5857,5857
2021,Madagascar,Beverages,8942,8942
2015,Netherlands,Baby_Food,8002,8002
2016,Algeria,Clothes,4332,4332
2015,Saint Kitts and Nevis ,Cosmetics,9063,9063
2013,Equatorial Guinea,Vegetables,1373,1373
2018,Gabon,Meat,9234,9234
2021,Afghanistan,Cereal,8510,8510
2021,Kosovo,Personal_Care,8471,8471
2017,Mozambique,Household,9764,9764
2021,Brunei,Snacks,5480,5480
2017,Norway,Household,6128,6128
2018,Mozambique,Clothes,4658,4658
2020,Oman,Baby_Food,9956,9956
2013,India,Snacks,9364,9364
2014,Sweden,Fruits,8529,8529
2013,Australia,Cereal,5765,5765
2017,Bulgaria,Cereal,9045,9045
2021,Libya,Cosmetics,520,520
2021,Ireland,Vegetables,7988,7988
2016,Vatican City,Cereal,7852,7852
2015,The Bahamas,Clothes,9119,9119
2021,Mongolia,Office_Supplies,9577,9577
2019,Zambia,Meat,9686,9686
2017,Albania,Snacks,7281,7281
2013,Spain,Clothes,1858,1858
2013,Antigua and Barbuda ,Meat,1467,1467
2020,Palau,Fruits,8275,8275
2016,Andorra,Snacks,7832,7832
2013,The Bahamas,Vegetables,6788,6788
2013,Mozambique,Meat,7097,7097
2017,Costa Rica,Meat,9006,9006
2019,Honduras,Clothes,5532,5532
2021,Grenada,Cereal,9724,9724
2015,Tonga,Baby_Food,7791,7791
2016,Ukraine,Office_Supplies,8994,8994
2017,Tanzania,Cosmetics,9970,9970
2016,Hungary,Cosmetics,9172,9172
2015,Botswana,Snacks,8299,8299
2019,Luxembourg,Beverages,7456,7456
2013,Oman,Personal_Care,1260,1260
2013,Vatican City,Vegetables,4305,4305
2013,Seychelles ,Fruits,485,485
2019,Georgia,Snacks,8335,8335
2017,Montenegro,Household,3645,3645
2014,Germany,Vegetables,9049,9049
2017,Cameroon,Fruits,6882,6882
2013,Barbados,Snacks,8306,8306
2014,Jamaica,Cereal,6431,6431
2021,Bosnia and Herzegovina,Clothes,8779,8779
2013,Oman,Household,4855,4855
2021,Mozambique,Personal_Care,2209,2209
2021,Saint Lucia,Cosmetics,7152,7152
2014,Algeria,Vegetables,7243,7243
2013,Brunei,Office_Supplies,185,185
2019,Thailand,Household,9389,9389
2013,Taiwan,Baby_Food,649,649
2021,Tuvalu,Fruits,7444,7444
2020,Mexico,Personal_Care,6801,6801
2021,Kyrgyzstan,Cosmetics,6186,6186
2021,Kyrgyzstan,Office_Supplies,6393,6393
2020,Kazakhstan,Clothes,3637,3637
2018,Zambia,Meat,9656,9656
2013,Lesotho,Fruits,5254,5254
2014,Malta,Cereal,8196,8196
2017,Lebanon,Snacks,9597,9597
2013,Saudi Arabia,Cereal,4033,4033
2013,Azerbaijan,Vegetables,9706,9706
2013,Poland,Fruits,4369,4369
2021,Cyprus,Baby_Food,5377,5377
2013,Namibia,Snacks,7701,7701
2014,East Timor,Meat,8841,8841
2013,Montenegro,Beverages,6697,6697
2020,Sri Lanka,Beverages,6705,6705
2021,Papua New Guinea,Cereal,9197,9197
2021,Chad,Cereal,8959,8959
2017,Sierra Leone,Cereal,9454,9454
2020,Trinidad and Tobago,Household,9079,9079
2015,Cote d'Ivoire,Baby_Food,4227,4227
2019,Sri Lanka,Household,8410,8410
2018,Hungary,Cereal,8062,8062
2021,Portugal,Cereal,6503,6503
2014,Nigeria,Meat,4351,4351
2013,Gabon,Personal_Care,7824,7824
2017,Kyrgyzstan,Fruits,7344,7344
2013,Federated States of Micronesia,Meat,9804,9804
2013,Slovakia,Office_Supplies,3607,3607
2021,Panama,Cereal,2897,2897
2013,Greece,Office_Supplies,2576,2576
2021,Italy,Clothes,3297,3297
2016,Nauru,Cereal,7852,7852
2013,Palau,Baby_Food,6727,6727
2021,Jordan,Baby_Food,3211,3211
2021,Kenya,Meat,8641,8641
2017,Barbados,Household,3962,3962
2021,Yemen,Cereal,5102,5102
2013,The Bahamas,Cosmetics,6547,6547
2020,Seychelles ,Vegetables,7758,7758
2016,Iran,Fruits,5940,5940
2018,Greece,Beverages,5875,5875
2015,South Africa,Snacks,8989,8989
2015,Morocco,Baby_Food,9812,9812
